"";"x"
"493";3
"494";1
"495";3
"496";3
"497";1
"498";1
"499";3
"500";3
"501";2
"502";2
"503";3
"504";2
"505";3
"506";3
"507";2
"508";3
"509";3
"510";1
"511";3
"512";1
"513";2
"514";1
"515";3
"516";3
"517";2
"518";2
"519";1
"520";2
"521";3
"522";3
"523";3
"524";2
"525";1
"526";2
"527";3
"528";2
"529";3
"530";3
"531";1
"532";2
"533";2
"534";2
"535";2
"536";2
"537";1
"538";1
"539";3
"540";1
"541";3
"542";3
"543";2
"544";3
"545";2
"546";1
"547";1
"548";2
"549";1
"550";3
"551";2
"552";2
"553";3
"554";1
"555";1
"556";2
"557";3
"558";1
"559";1
"560";3
"561";3
"562";2
"563";1
"564";3
"565";3
"566";3
"567";1
"568";3
"569";3
"570";1
"571";2
"572";1
"573";2
"574";2
"575";1
"576";3
"577";1
"578";2
"579";2
"580";1
"581";2
"582";1
"583";1
"584";2
"585";2
"586";2
"587";2
"588";3
"589";1
"590";1
"591";1
"592";1
"593";3
"594";2
"595";1
"596";1
"597";3
"598";3
"599";1
"600";1
"601";2
"602";3
"603";1
"604";1
"605";3
"606";1
"607";2
"608";2
"609";3
"610";1
"611";3
"612";1
"613";3
"614";3
"615";1
"616";3
"617";3
"618";3
"619";3
"620";3
"621";2
"622";3
"623";2
"624";3
"625";2
"626";1
"627";1
"628";3
"629";1
"630";2
"631";1
"632";2
"633";2
"634";1
"635";1
"636";2
"637";3
"638";1
"639";2
"640";1
"641";2
"642";3
"643";2
"644";2
"645";3
"646";1
"647";2
"648";3
"649";3
"650";1
"651";3
"652";1
"653";1
"654";3
"655";1
"656";1
"657";3
"658";1
"659";1
"660";1
"661";2
"662";2
"663";2
"664";2
"665";3
"666";3
"667";2
"668";1
"669";3
"670";1
"671";3
"672";3
"673";3
"674";1
"675";2
"676";3
"677";3
"678";1
"679";1
"680";1
"681";3
"682";3
"683";1
"684";1
"685";2
"686";3
"687";3
"688";2
"689";1
"690";3
"691";1
"692";1
"693";3
"694";2
"695";3
"696";3
"697";3
"698";2
"699";1
"700";3
"701";3
"702";2
"703";2
"704";2
"705";3
"706";3
"707";2
"708";1
"709";1
"710";1
"711";2
"712";1
"713";2
"714";2
"715";3
"716";3
"717";3
"718";3
"719";2
"720";2
"721";2
"722";3
"723";3
"724";3
"725";1
"726";3
"727";1
"728";3
"729";2
"730";1
"731";1
"732";1
"733";3
"734";1
"735";2
"736";1
"737";3
"738";3
"739";3
"740";2
"741";3
"742";2
"743";1
"744";3
"745";2
"746";2
"747";1
"748";2
"749";1
"750";2
"751";3
"752";3
"753";2
"754";2
"755";1
"756";2
"757";3
"758";2
"759";3
"760";1
"761";2
"762";3
"763";1
"764";2
"765";3
"766";2
"767";1
"768";3
"769";3
"770";3
"771";1
"772";3
"773";2
"774";2
"775";2
"776";3
"777";1
"778";1
"779";2
"780";2
"781";3
"782";2
"783";2
"784";1
"785";3
"786";1
"787";3
"788";3
"789";3
"790";3
"791";2
"792";2
"793";1
"794";1
"795";3
"796";2
"797";1
"798";2
"799";2
"800";2
"801";1
"802";3
"803";3
"804";2
"805";2
"806";2
"807";1
"808";3
"809";1
"810";2
"811";3
"812";1
"813";1
"814";2
"815";3
"816";1
"817";2
"818";1
"819";1
"820";3
"821";3
"822";3
"823";3
"824";3
"825";2
"826";3
"827";2
"828";3
"829";2
"830";3
"831";2
"832";2
"833";3
"834";2
"835";1
"836";3
"837";1
"838";3
"839";2
"840";1
"841";1
"842";3
"843";1
"844";2
"845";3
"846";3
"847";2
"848";2
"849";2
"850";3
"851";3
"852";3
"853";2
"854";1
"855";3
"856";3
"857";3
"858";3
"859";3
"860";3
"861";1
"862";1
"863";1
"864";1
"865";1
"866";2
"867";1
"868";2
"869";2
"870";3
"871";3
"872";1
"873";2
"874";2
"875";1
"876";3
"877";3
"878";2
"879";1
"880";3
"881";2
"882";1
"883";3
"884";2
"885";2
"886";2
"887";2
"888";2
"889";1
"890";1
"891";3
"892";1
"893";1
"894";3
"895";1
"896";2
"897";3
"898";3
"899";2
"900";2
"901";1
"902";3
"903";3
"904";1
"905";3
"906";1
"907";1
"908";2
"909";1
"910";1
"911";1
"912";1
"913";1
"914";1
"915";3
"916";3
"917";1
"918";1
"919";3
"920";2
"921";2
"922";3
"923";3
"924";2
"925";3
"926";3
"927";1
"928";2
"929";2
"930";2
"931";2
"932";1
"933";1
"934";2
"935";2
"936";1
"937";3
"938";1
"939";3
"940";3
"941";2
"942";3
"943";3
"944";3
"945";1
"946";3
"947";1
"948";3
"949";1
"950";1
"951";2
"952";2
"953";1
"954";1
"955";1
"956";3
"957";1
"958";1
"959";2
"960";1
"961";1
"962";3
"963";2
"964";3
"965";2
"966";3
"967";1
"968";2
"969";2
"970";2
"971";2
"972";2
"973";1
"974";3
"975";2
"976";3
"977";2
"978";1
"979";3
"980";2
"981";3
"982";2
"983";3
"984";3
"985";2
"986";2
"987";2
"988";3
"989";1
"990";1
"991";1
"992";3
"993";1
"994";2
"995";3
"996";1
"997";2
"998";2
"999";3
"1000";2
"1001";2
"1002";3
"1003";2
"1004";1
"1005";3
"1006";1
"1007";3
"1008";3
"1009";2
"1010";3
"1011";3
"1012";2
"1013";3
"1014";1
"1015";2
"1016";2
"1017";1
"1018";1
"1019";3
"1020";3
"1021";3
"1022";2
"1023";3
"1024";3
"1025";2
"1026";3
"1027";1
"1028";3
"1029";3
"1030";3
"1031";2
"1032";2
"1033";1
"1034";1
"1035";3
"1036";2
"1037";3
"1038";3
"1039";1
"1040";2
"1041";3
"1042";1
"1043";3
"1044";2
"1045";2
"1046";3
"1047";1
"1048";1
"1049";3
"1050";3
"1051";2
"1052";3
"1053";3
"1054";3
"1055";1
"1056";1
"1057";3
"1058";1
"1059";1
"1060";3
"1061";2
"1062";2
"1063";1
"1064";2
"1065";3
"1066";1
"1067";1
"1068";1
"1069";1
"1070";1
"1071";1
"1072";2
"1073";2
"1074";2
"1075";3
"1076";2
"1077";2
"1078";2
"1079";1
"1080";2
"1081";3
"1082";1
"1083";3
"1084";3
"1085";3
"1086";1
"1087";3
"1088";2
"1089";1
"1090";3
"1091";2
"1092";2
"1093";3
"1094";3
"1095";3
"1096";1
"1097";1
"1098";3
"1099";3
"1100";1
"1101";3
"1102";2
"1103";3
"1104";3
"1105";1
"1106";1
"1107";1
"1108";1
"1109";2
"1110";2
"1111";3
"1112";3
"1113";2
"1114";1
"1115";1
"1116";3
"1117";2
"1118";1
"1119";1
"1120";2
"1121";3
"1122";1
"1123";2
"1124";1
"1125";2
"1126";3
"1127";2
"1128";1
"1129";3
"1130";3
"1131";1
"1132";2
"1133";1
"1134";1
"1135";1
"1136";3
"1137";3
"1138";2
"1139";2
"1140";2
"1141";3
"1142";2
"1143";1
"1144";1
"1145";1
"1146";1
"1147";3
"1148";2
"1149";2
"1150";1
"1151";3
"1152";1
"1153";3
"1154";2
"1155";2
"1156";2
"1157";3
"1158";1
"1159";1
"1160";1
"1161";2
"1162";1
"1163";2
"1164";2
"1165";2
"1166";3
"1167";1
"1168";2
"1169";3
"1170";1
"1171";3
"1172";1
"1173";3
"1174";2
"1175";1
"1176";2
"1177";2
"1178";1
"1179";2
"1180";1
"1181";2
"1182";3
"1183";2
"1184";3
"1185";3
"1186";2
"1187";2
"1188";2
"1189";1
"1190";3
"1191";1
"1192";3
"1193";2
"1194";2
"1195";2
"1196";2
"1197";3
"1198";2
"1199";3
"1200";3
"1201";3
"1202";1
"1203";1
"1204";2
"1205";2
"1206";1
"1207";1
"1208";3
"1209";3
"1210";1
"1211";2
"1212";1
"1213";1
"1214";2
"1215";2
"1216";2
"1217";1
"1218";2
"1219";2
"1220";1
"1221";3
"1222";2
"1223";1
"1224";2
"1225";3
"1226";1
"1227";2
"1228";3
"1229";2
"1230";2
"1231";3
"1232";1
"1233";2
"1234";1
"1235";3
"1236";1
"1237";3
"1238";1
"1239";1
"1240";2
"1241";3
"1242";3
"1243";3
"1244";3
"1245";3
"1246";2
"1247";3
"1248";3
"1249";2
"1250";3
"1251";2
"1252";3
"1253";3
"1254";2
"1255";2
"1256";3
"1257";1
"1258";1
"1259";1
"1260";3
"1261";3
"1262";3
"1263";1
"1264";1
"1265";3
"1266";3
"1267";3
"1268";1
"1269";1
"1270";1
"1271";1
"1272";1
"1273";3
"1274";2
"1275";3
"1276";3
"1277";3
"1278";3
"1279";1
"1280";2
"1281";2
"1282";3
"1283";3
"1284";2
"1285";1
"1286";1
"1287";1
"1288";3
"1289";1
"1290";2
"1291";2
"1292";2
"1293";1
"1294";2
"1295";3
"1296";3
"1297";1
"1298";3
"1299";3
"1300";3
"1301";1
"1302";2
"1303";2
"1304";2
"1305";2
"1306";1
"1307";2
"1308";1
"1309";2
"1310";1
"1311";2
"1312";1
"1313";3
"1314";2
"1315";1
"1316";1
"1317";1
"1318";2
"1319";1
"1320";1
"1321";3
"1322";2
"1323";3
"1324";3
"1325";3
"1326";2
"1327";1
"1328";3
"1329";2
"1330";1
"1331";3
"1332";2
"1333";3
"1334";3
"1335";3
"1336";3
"1337";2
"1338";3
"1339";3
"1340";3
"1341";2
"1342";1
"1343";1
"1344";2
"1345";2
"1346";3
"1347";1
"1348";1
"1349";1
"1350";1
"1351";1
"1352";3
"1353";2
"1354";3
"1355";2
"1356";1
"1357";1
"1358";2
"1359";1
"1360";1
"1361";3
"1362";2
"1363";1
"1364";2
"1365";2
"1366";2
"1367";1
"1368";2
"1369";1
"1370";3
"1371";3
"1372";1
"1373";2
"1374";3
"1375";2
"1376";3
"1377";1
"1378";3
"1379";2
"1380";3
"1381";3
"1382";3
"1383";1
"1384";1
"1385";2
"1386";3
"1387";1
"1388";1
"1389";2
"1390";1
"1391";1
"1392";2
"1393";1
"1394";3
"1395";1
"1396";2
"1397";3
"1398";2
"1399";1
"1400";3
"1401";2
"1402";2
"1403";1
"1404";2
"1405";3
"1406";1
"1407";2
"1408";2
"1409";3
"1410";1
"1411";3
"1412";1
"1413";1
"1414";2
"1415";3
"1416";3
"1417";1
"1418";2
"1419";2
"1420";3
"1421";2
"1422";2
"1423";1
"1424";1
"1425";1
"1426";1
"1427";1
"1428";1
"1429";3
"1430";1
"1431";3
"1432";1
"1433";1
"1434";1
"1435";3
"1436";2
"1437";1
"1438";3
"1439";3
"1440";1
"1441";1
"1442";3
"1443";3
"1444";2
"1445";2
"1446";1
"1447";1
"1448";3
"1449";1
"1450";2
"1451";1
"1452";1
"1453";2
"1454";3
"1455";3
"1456";2
"1457";1
"1458";2
"1459";1
"1460";2
"1461";2
"1462";1
"1463";2
"1464";1
"1465";3
"1466";2
"1467";3
"1468";1
"1469";1
"1470";3
"1471";2
"1472";2
"1473";2
"1474";3
"1475";1
"1476";3
"1477";1
"1478";2
"1479";2
"1480";2
"1481";2
"1482";1
"1483";2
"1484";2
"1485";3
"1486";3
"1487";2
"1488";3
"1489";2
"1490";3
"1491";1
"1492";1
"1493";3
"1494";1
"1495";2
"1496";2
"1497";3
"1498";3
"1499";1
"1500";3
"1501";3
"1502";3
"1503";1
"1504";2
"1505";3
"1506";1
"1507";1
"1508";2
"1509";2
"1510";1
"1511";2
"1512";1
"1513";3
"1514";3
"1515";2
"1516";1
"1517";2
"1518";1
"1519";1
"1520";1
"1521";3
"1522";1
"1523";2
"1524";2
"1525";1
"1526";3
"1527";1
"1528";2
"1529";3
"1530";1
"1531";1
"1532";2
"1533";2
"1534";3
"1535";2
"1536";3
"1537";2
"1538";1
"1539";1
"1540";1
"1541";2
"1542";1
"1543";3
"1544";2
"1545";3
"1546";3
"1547";2
"1548";3
"1549";3
"1550";3
"1551";3
"1552";2
"1553";2
"1554";3
"1555";1
"1556";2
"1557";2
"1558";2
"1559";1
"1560";1
"1561";1
"1562";1
"1563";2
"1564";2
"1565";2
"1566";2
"1567";3
"1568";2
"1569";2
"1570";1
"1571";3
"1572";3
"1573";1
"1574";2
"1575";3
"1576";2
"1577";1
"1578";1
"1579";3
"1580";1
"1581";1
"1582";2
"1583";2
"1584";2
"1585";3
"1586";3
"1587";2
"1588";3
"1589";1
"1590";1
"1591";3
"1592";2
"1593";3
"1594";2
"1595";1
"1596";1
"1597";2
"1598";3
"1599";3
"1600";2
"1601";1
"1602";1
"1603";3
"1604";2
"1605";1
"1606";2
"1607";2
"1608";3
"1609";2
"1610";2
"1611";2
"1612";3
"1613";2
"1614";2
"1615";1
"1616";2
"1617";3
"1618";3
"1619";3
"1620";1
"1621";3
"1622";3
"1623";3
"1624";3
"1625";2
"1626";3
"1627";1
"1628";3
"1629";2
"1630";1
"1631";3
"1632";1
"1633";3
"1634";2
"1635";1
"1636";2
"1637";3
"1638";3
"1639";2
"1640";2
"1641";1
"1642";3
"1643";2
"1644";3
"1645";3
"1646";1
"1647";3
"1648";3
"1649";2
"1650";3
"1651";3
"1652";3
"1653";3
"1654";1
"1655";1
"1656";2
"1657";1
"1658";3
"1659";1
"1660";3
"1661";3
"1662";3
"1663";2
"1664";1
"1665";1
"1666";3
"1667";1
"1668";2
"1669";3
"1670";2
"1671";1
"1672";3
"1673";2
"1674";2
"1675";1
"1676";1
"1677";3
"1678";2
"1679";1
"1680";1
"1681";3
"1682";3
"1683";1
"1684";2
"1685";1
"1686";3
"1687";1
"1688";3
"1689";2
"1690";1
"1691";3
"1692";3
"1693";3
"1694";2
"1695";2
"1696";1
"1697";2
"1698";2
"1699";2
"1700";2
"1701";3
"1702";3
"1703";1
"1704";2
"1705";3
"1706";1
"1707";2
"1708";1
"1709";2
"1710";3
"1711";3
"1712";3
"1713";1
"1714";1
"1715";2
"1716";1
"1717";2
"1718";3
"1719";2
"1720";1
"1721";3
"1722";1
"1723";1
"1724";3
"1725";1
"1726";3
"1727";1
"1728";2
"1729";1
"1730";2
"1731";3
"1732";1
"1733";3
"1734";2
"1735";2
"1736";3
"1737";3
"1738";2
"1739";3
"1740";2
"1741";1
"1742";3
"1743";2
"1744";2
"1745";2
"1746";2
"1747";2
"1748";3
"1749";2
"1750";3
"1751";1
"1752";1
"1753";1
"1754";3
"1755";3
"1756";3
"1757";2
"1758";2
"1759";3
"1760";2
"1761";1
"1762";1
"1763";1
"1764";2
"1765";1
"1766";1
"1767";3
"1768";3
"1769";2
"1770";1
"1771";3
"1772";3
"1773";3
"1774";1
"1775";2
"1776";3
"1777";3
"1778";1
"1779";3
"1780";3
"1781";1
"1782";1
"1783";1
"1784";2
"1785";1
"1786";3
"1787";1
"1788";1
"1789";3
"1790";3
"1791";1
"1792";2
"1793";1
"1794";1
"1795";2
"1796";2
"1797";3
"1798";2
"1799";2
"1800";3
"1801";2
"1802";1
"1803";1
"1804";1
"1805";3
"1806";2
"1807";3
"1808";3
"1809";2
"1810";2
"1811";2
"1812";1
"1813";3
"1814";3
"1815";3
"1816";3
"1817";2
"1818";2
"1819";1
"1820";2
"1821";3
"1822";1
"1823";3
"1824";2
"1825";3
"1826";2
"1827";1
"1828";1
"1829";1
"1830";2
"1831";1
"1832";2
"1833";1
"1834";3
"1835";1
"1836";3
"1837";3
"1838";2
"1839";2
"1840";2
"1841";3
"1842";1
"1843";1
"1844";3
"1845";1
"1846";1
"1847";1
"1848";2
"1849";1
"1850";2
"1851";3
"1852";1
"1853";3
"1854";1
"1855";3
"1856";3
"1857";2
"1858";1
"1859";3
"1860";3
"1861";1
"1862";2
"1863";2
"1864";2
"1865";3
"1866";3
"1867";3
"1868";1
"1869";2
"1870";2
"1871";1
"1872";1
"1873";1
"1874";2
"1875";3
"1876";3
"1877";3
"1878";3
"1879";1
"1880";1
"1881";3
"1882";1
"1883";1
"1884";1
"1885";3
"1886";3
"1887";2
"1888";3
"1889";2
"1890";2
"1891";2
"1892";2
"1893";3
"1894";2
"1895";3
"1896";2
"1897";1
"1898";1
"1899";3
"1900";1
"1901";2
"1902";2
"1903";2
"1904";1
"1905";3
"1906";3
"1907";2
"1908";2
"1909";2
"1910";3
"1911";1
"1912";2
"1913";3
"1914";1
"1915";3
"1916";3
"1917";2
"1918";3
"1919";3
"1920";2
"1921";1
"1922";1
"1923";3
"1924";1
"1925";3
"1926";3
"1927";2
"1928";3
"1929";1
"1930";1
"1931";1
"1932";3
"1933";1
"1934";2
"1935";1
"1936";2
"1937";1
"1938";2
"1939";2
"1940";2
"1941";3
"1942";3
"1943";2
"1944";2
"1945";2
"1946";3
"1947";1
"1948";3
"1949";1
"1950";2
"1951";3
"1952";2
"1953";2
"1954";1
"1955";2
"1956";3
"1957";2
"1958";3
"1959";3
"1960";2
"1961";1
"1962";1
"1963";2
"1964";3
"1965";2
"1966";1
"1967";3
"1968";1
"1969";1
"1970";3
"1971";1
"1972";2
"1973";3
"1974";3
"1975";3
"1976";3
"1977";3
"1978";2
"1979";1
"1980";3
"1981";2
"1982";1
"1983";1
"1984";3
"1985";2
"1986";2
"1987";2
"1988";2
"1989";2
"1990";1
"1991";3
"1992";3
"1993";3
"1994";2
"1995";3
"1996";2
"1997";1
"1998";1
"1999";3
"2000";3
"2001";3
"2002";2
"2003";1
"2004";1
"2005";1
"2006";1
"2007";1
"2008";2
"2009";1
"2010";2
"2011";2
"2012";3
"2013";1
"2014";3
"2015";3
"2016";1
"2017";2
"2018";3
"2019";2
"2020";1
"2021";3
"2022";2
"2023";1
"2024";3
"2025";1
"2026";2
"2027";2
"2028";1
"2029";3
"2030";1
"2031";3
"2032";2
"2033";3
"2034";3
"2035";3
"2036";1
"2037";1
"2038";1
"2039";1
"2040";2
"2041";2
"2042";1
"2043";1
"2044";2
"2045";1
"2046";3
"2047";2
"2048";1
"2049";1
"2050";2
"2051";1
"2052";3
"2053";3
"2054";1
"2055";3
"2056";1
"2057";3
"2058";3
"2059";2
"2060";2
"2061";2
"2062";3
"2063";3
"2064";3
"2065";1
"2066";3
"2067";2
"2068";1
"2069";3
"2070";1
"2071";3
"2072";3
"2073";1
"2074";1
"2075";1
"2076";1
"2077";3
"2078";2
"2079";1
"2080";2
"2081";1
"2082";3
"2083";1
"2084";1
"2085";2
"2086";2
"2087";1
"2088";3
"2089";3
"2090";3
"2091";1
"2092";3
"2093";1
"2094";2
"2095";1
"2096";2
"2097";1
"2098";3
"2099";2
"2100";2
"2101";2
"2102";3
"2103";3
"2104";2
"2105";3
"2106";2
"2107";3
"2108";1
"2109";3
"2110";1
"2111";1
"2112";2
"2113";1
"2114";1
"2115";2
"2116";1
"2117";3
"2118";2
"2119";2
"2120";3
"2121";2
"2122";1
"2123";3
"2124";3
"2125";1
"2126";1
"2127";3
"2128";1
"2129";1
"2130";1
"2131";3
"2132";2
"2133";1
"2134";1
"2135";3
"2136";1
"2137";1
"2138";1
"2139";1
"2140";1
"2141";2
"2142";3
"2143";3
"2144";1
"2145";1
"2146";3
"2147";2
"2148";1
"2149";3
"2150";2
"2151";2
"2152";3
"2153";2
"2154";1
"2155";1
"2156";1
"2157";1
"2158";1
"2159";2
"2160";1
"2161";3
"2162";1
"2163";3
"2164";2
"2165";3
"2166";1
"2167";3
"2168";2
"2169";1
"2170";3
"2171";2
"2172";3
"2173";3
"2174";2
"2175";1
"2176";1
"2177";1
"2178";2
"2179";1
"2180";2
"2181";1
"2182";2
"2183";3
"2184";3
"2185";3
"2186";1
"2187";1
"2188";2
"2189";1
"2190";2
"2191";1
"2192";1
"2193";1
"2194";2
"2195";2
"2196";3
"2197";3
"2198";3
"2199";1
"2200";1
"2201";2
"2202";1
"2203";1
"2204";1
"2205";2
"2206";1
"2207";1
"2208";1
"2209";1
"2210";3
"2211";2
"2212";2
"2213";1
"2214";2
"2215";2
"2216";1
"2217";3
"2218";3
"2219";2
"2220";3
"2221";2
"2222";1
"2223";1
"2224";3
"2225";2
"2226";2
"2227";3
"2228";3
"2229";3
"2230";2
"2231";1
"2232";2
"2233";1
"2234";3
"2235";3
"2236";2
"2237";1
"2238";1
"2239";1
"2240";3
"2241";2
"2242";3
"2243";1
"2244";3
"2245";1
"2246";2
"2247";3
"2248";2
"2249";3
"2250";1
"2251";3
"2252";3
"2253";2
"2254";3
"2255";3
"2256";1
"2257";3
"2258";1
"2259";3
"2260";2
"2261";2
"2262";3
"2263";1
"2264";1
"2265";3
"2266";2
"2267";1
"2268";3
"2269";2
"2270";2
"2271";2
"2272";3
"2273";2
"2274";3
"2275";2
"2276";1
"2277";1
"2278";1
"2279";2
"2280";3
"2281";3
"2282";3
"2283";2
"2284";2
"2285";1
"2286";2
"2287";3
"2288";1
"2289";2
"2290";3
"2291";1
"2292";3
"2293";3
"2294";3
"2295";1
"2296";1
"2297";3
"2298";2
"2299";3
"2300";1
"2301";1
"2302";1
"2303";1
"2304";1
"2305";3
"2306";3
"2307";3
"2308";3
"2309";2
"2310";3
"2311";3
"2312";1
"2313";1
"2314";2
"2315";1
"2316";3
"2317";2
"2318";1
"2319";3
"2320";1
"2321";1
"2322";3
"2323";3
"2324";2
"2325";1
"2326";3
"2327";3
"2328";2
"2329";3
"2330";3
"2331";3
"2332";1
"2333";2
"2334";3
"2335";3
"2336";2
"2337";3
"2338";1
"2339";1
"2340";3
"2341";2
"2342";2
"2343";1
"2344";1
"2345";1
"2346";3
"2347";1
"2348";1
"2349";3
"2350";2
"2351";3
"2352";2
"2353";3
"2354";3
"2355";3
"2356";1
"2357";2
"2358";3
"2359";1
"2360";3
"2361";3
"2362";3
"2363";1
"2364";3
"2365";1
"2366";3
"2367";3
"2368";3
"2369";1
"2370";1
"2371";3
"2372";1
"2373";2
"2374";3
"2375";1
"2376";1
"2377";1
"2378";3
"2379";3
"2380";3
"2381";2
"2382";1
"2383";2
"2384";2
"2385";3
"2386";3
"2387";2
"2388";3
"2389";1
"2390";3
"2391";1
"2392";2
"2393";1
"2394";2
"2395";3
"2396";1
"2397";1
"2398";1
"2399";1
"2400";3
"2401";1
"2402";2
"2403";1
"2404";3
"2405";3
"2406";3
"2407";3
"2408";1
"2409";2
"2410";1
"2411";2
"2412";2
"2413";3
"2414";2
"2415";1
"2416";3
"2417";1
"2418";3
"2419";1
"2420";2
"2421";3
"2422";2
"2423";3
"2424";2
"2425";2
"2426";2
"2427";3
"2428";2
"2429";2
"2430";3
"2431";3
"2432";3
"2433";2
"2434";3
"2435";1
"2436";2
"2437";2
"2438";2
"2439";3
"2440";1
"2441";1
"2442";3
"2443";1
"2444";2
"2445";1
"2446";1
"2447";3
"2448";1
"2449";1
"2450";2
"2451";2
"2452";3
"2453";3
"2454";3
"2455";3
"2456";3
"2457";2
"2458";1
"2459";2
"2460";3
"2461";3
"2462";2
"2463";2
"2464";2
"2465";2
"2466";2
"2467";3
"2468";3
"2469";2
"2470";3
"2471";1
"2472";1
"2473";3
"2474";2
"2475";1
"2476";3
"2477";2
"2478";3
"2479";1
"2480";2
"2481";2
"2482";3
"2483";2
"2484";3
"2485";3
"2486";3
"2487";2
"2488";3
"2489";2
"2490";3
"2491";3
"2492";1
"2493";1
"2494";2
"2495";2
"2496";3
"2497";2
